id,title,release_date,overview,popularity
588687,Ultraman vs. Kamen Rider,1993-07-21,"A special retrospective of the two franchises, with segments making comparisons between the different characters, their weapons, powers and so forth. The final segment of the special is the short film ""Super Battle: Ultraman vs Kamen Rider"" The main characters, Ultraman and Kamen Rider 1 appear on the scene separately, each fighting an original kaijin and kaiju. When the two monsters are nearly defeated, they merge into a more powerful kaiju. Ultraman experiences trouble and calls for Kamen Rider 1's help. Kamen Rider 1 is then able to grow to enormous size to fight alongside Ultraman.",1.4353
1730642,Captain America: The Origin of Captain America,1985-11-04,"Captain America is finally here in his own animated short film! The story the America people have been waiting for--how a weaking named Steve Rogers became a super-human Super Hero, why young Bucky Barnes became his partner, and the incredible, unforgettable battle against the evil Red Skull!",1.2647
1277668,Ohsama Sentai King-Ohger Final Three Episodes TTFC Special Version,2024-04-28,"The director's cut version of the final three episodes of the Ohsama Sentai King-Ohger TV series, recut into one movie with 10 minutes of unreleased scenes added in.",1.454
984841,Hyakujuu Sentai Gaoranger Super Video: Showdown! Gaoranger vs. Gao Silver,2001-10-01,"The five GaoJewels of the Gaorangers are pulled into the Holy Spring. GaoSilver appears and his GaoJewel also flies into it. He challenges the five Gaorangers, wanting them to tell him what the five ""Gao Teachings"" were.",1.3229
935017,Delicious Party Precure Movie: Dreaming Children's Lunch!,2022-09-23,"Set in Delicious Town, a wonderful town where delicious food from all over the world gathers, the story depicts the PreCures who work to protect people's ""delicious smiles."" One day, ""Dreamia"", a ""children's lunch theme park"" where you can play and eat as much as you want, opens in a delicious town. Komekome and the others had fun playing together, including having Cait Sith, the school principal, treat the children to lunch, but Rosemary turned into a stuffed animal...",1.4474
145963,The Bulleteers,1942-03-27,"Criminals with rocket powered car loot and extort the city, and only Superman can stop them!",1.4402
41105,Kamen Rider: THE NEXT,2007-08-27,"Bent on the destruction of the human race, the secret underground organization Shocker secretly planned to plunge the world into chaos. But they didn’t count on the revolt of both of their experimentally “reconstructed” human beings, the Kamen Riders. Two years after their first battle with Shocker, a 3rd Rider arises to confront them, known only as “Version 3.” The arrival of the third Kamen Rider will hurl the heroes into their most terrible battle yet and the fate of the world hangs in the balance.",1.7007
529083,Goldwing,1978-01-05,"Released in Korea in 1978, Gold Wing 123, or Golden Wing 123, is an animated sci-fi superhero feature from Kim Cheong Ki, who also directed the classic Robot Taekwon V (1976) and created the popular Wuroemae series. Like Robot Taekwon V, Gold Wing 123 draws from Japanese genre themes and character designs to create Korea's very own world-saving transforming superhero, a young man who attains super powers and is tasked to defend earth from the evil plans of a galactic conqueror. Known in the West as Goldwing, Gold Wing 123 is one of Korea's earliest and most classic animated films.  The Gold Wing 123 was mastered in HD for Blu-ray release, but some imperfections still exist in the film due to the state of the original archive print.",1.2013
984354,Toei TV Hero Encyclopedia Vol. 2: Chojin Sentai Jetman,1993-10-25,A happily married Ryu Tendo (Red Hawk) and Kaori Rokumeikan (White Swan) reminisce about their time as part of the Jetman team defending Earth from the invasion of Dimensional War Party Vyram. The bulk of the special is the couple taking turns narrating an overview of the events of Jetman with footage from the 51-episode series.,1.418
557165,Superchamp Returns,2018-10-24,"In order to save tiny Luxembourg from a cosmic catastrophe, a civil servant in a midlife crisis has to find back his lost superpowers and face his biggest fear: his family.",1.357
485803,Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Brave & Snipe,2018-02-03,"First installment of the V-Cinema Kamen Rider Ex-Aid Trilogy: Another Ending will focus on the characters of Hiiro Kagami (Kamen Rider Brave) and Taiga Hanaya (Kamen Rider Snipe). Saki, who is supposed to have disappeared, shows up and Hiiro is concerned. However, Lovelica was behind her reappearance and he is controlling her! Also, Luke Kidman, a mysterious American who is fond of Nico appears at Taiga’s hospital. However, he starts showing Lovelica’s Game Disease symptoms in front of Taiga, he didn't know that Lovelica is revived after he was killed by Cronus. The destiny of both heroes is put in jeopardy by the worst game plot ever. And God Kuroto Dan, lurking in the shadows has plans of his own…",1.3237
1288826,Ninja Sentai Kakuranger: Act Three - Middle-Aged Struggles,2024-08-04,"30 years after the Yokai were sealed away, the Kakurangers must reunite to face a new threat.",1.3655
585546,Kamen Rider W: Donburi's Alpha/Farewell Beloved Recipe,2010-07-01,"A mysterious Dopant only known as the Donburi Dopant appears. Philip discovers that the only way to defeat it is to find out what kind of donburi meal it is filled with. The Narumi Detective Agency cook different original donburi meals, the ""Hard-Boiledon"" by Shotaro, the ""Acceldon"" by Ryu, and the ""Doubledon"" by Akiko, with Philip being the judge of the contest to discover what is inside the Dopant!",0.9754
59497,Surge of Power: The Stuff of Heroes,2005-01-04,A gay attorney uses his newfound powers to thwart a mad scientist.,1.202
1199937,Xenobot,2025-07-18,"Rene Del Toro is a young man surrounded by people that want to hurt him, from politicians to bullies, his family and the syndicate, struggles to understand. After being witness to his parents' assassination, he becomes involved in a drowning accident where he becomes Xenobot, a DNA altered frog man with superpowers. He now begins a new journey to find out who killed his parents and what happened to his sister and himself.",1.1987
856104,SuperBob,2009-12-01,Bob Kenner is a superhero. He lives in Peckham. This is the first time he has granted an interview.,1.3529
1755670,Spider-Man: Venomous Rage Part 1,2025-09-01,"For the past five years, Peter Parker has been the one and only Spider-Man. However, there’s no time for celebration, as Peter is facing numerous Fisk thugs wreaking havoc across New York City. Among them is a particularly dangerous and powerful thug known as The Beetle. Peter must defeat The Beetle to save the city from his reign of terror. At the same time, Peter struggles with internal conflicts stemming from his previous encounter with the alien symbiote known as Venom.  You can watch this film for free on the DesiGamingProductions YouTube channel!",2.1711
214067,Kekko Kamen Surprise,2004-10-31,"Studying music at a remote island academy, poor Mayumi (Aki Hoshino) and her classmates fall victim once more to erotic tortures at the hands of their corrupting instructors. Just in time, Kekko Kamen (Misaki Mori) takes center stage with a red mask on her head, nunchakus in her hands, and a song in her heart!",1.3283
1739506,El Cuervo Blanco,2018-09-14,,1.4358
36276,The Green Hornet,1994-01-01,A Chinese reporter (Esther Kwan) attempts to find out the identity of a masked crime-fighter.,1.1266
689751,Capitán Escudo,2018-10-20,"Origin story of Capitán Escudo, an Ecuadorian superheroe.",1.3013
192650,Stamp Day for Superman,1954-03-08,Superman's commitment to promote US Savings Stamps is temporarily delayed when Lois is kidnapped.,1.1396
551803,Eiga Drive Head: Tomika Hyper Rescue – Kidō Kyūkyū Keisatsu,2018-08-24,,1.6743
915421,Ultraman Trigger: Episode Z,2022-03-18,"Set two years after the events of Ultraman Trigger, an ultra-ancient threat re-emerges, leading to the return of Ultraman Trigger and Ultraman Zett to save the day, but all is not as it seems.",1.4604
996598,Lampi,2022-05-10,A young woman suffers from an electrical disorder that disrupts her life and her sister's bachelorette party.,1.1788
1662168,Authentic Games - In the Disconnected Empire,2026-05-14,"After years of ruling an offline world, the Disconnected Empire decides to take revenge. The Emperor plans to kidnap Marco Túlio, creator of Authentic Games, to bring joy to his dark kingdom. Upon entering this universe, Marco Túlio transforms into Authentic, a friendly character, and embarks on a great adventure to rescue the Craft Family and face the Empire. When all seems lost, unexpected help appears in the final confrontation.",1.216
29764,Ultraman: The Next,2004-12-18,"First Lieutenant Shun'ichi Maki of the Japan Air Self-Defense Force is a prestigious F-15 Eagle jet pilot (or ""driver"" as he is called in the film). A lifelong fan of flying since he was a child, being a pilot is his ultimate dream. Unfortunately, his duties distance himself from his wife, Yoko, who always ends up being neglected, and his son, Tsugumu, who has a congenital blood disease and has a high risk of dying at a young age.Maki decides to quit the Air Force to devote more time to his family and to spend whatever is left for his son. He takes a part-time job as a commercial tour guide run by a kindly group of people who allow him time to work and to also take care of his family.",1.6163
